time,nb dead,nb package
155100,21,5
155200,21,5
155300,21,5
155400,21,5
155500,21,5
155600,21,5
155700,21,5
155800,21,5
155900,21,5
156000,21,5
156100,21,5
156200,21,5
156300,21,5
156400,21,5
156500,21,5
156600,21,5
156700,21,5
156800,21,5
156900,21,5
157000,21,5
157100,21,5
157200,21,5
157300,21,5
157400,21,5
157500,21,5
157600,21,5
157700,21,5
157800,21,5
157900,21,5
158000,21,5
158100,21,5
158200,21,5
158300,21,5
158400,21,5
158500,21,5
158600,21,5
158700,21,5
158800,21,5
158900,21,5
159000,21,5
159100,21,5
159200,21,5
159300,21,5
159400,21,5
159500,21,5
159600,21,5
159700,21,5
159800,21,5
159900,21,5
160000,21,5
160100,21,5
160200,21,5
160300,21,5
160400,21,5
160500,21,5
160600,21,5
160700,22,5
160800,22,5
160900,22,5
161000,22,5
161100,22,5
161200,22,5
161300,22,5
161400,22,5
161500,22,5
161600,22,5
161700,22,5
161800,22,5
161900,22,5
162000,22,5
162100,22,5
162200,22,5
162300,22,5
162400,22,5
162500,22,5
162600,22,5
162700,22,5
162800,22,5
162900,22,5
163000,22,5
163100,22,5
163200,22,5
163300,22,5
163400,22,5
163500,22,5
163600,22,5
163700,22,5
163800,22,5
163900,22,5
164000,22,5
164100,22,5
164200,22,5
164300,22,5
164400,22,5
164500,22,5
164600,22,5
164700,22,5
164800,22,5
164900,22,5
165000,22,5
165100,22,5
165200,22,5
165300,22,5
165400,22,5
165500,22,5
165600,22,5
165700,22,5
165800,22,5
165900,22,5
166000,22,5
166100,22,5
166200,22,5
166300,22,5
166400,22,5
166500,22,5
166600,22,5
166700,22,5
166800,22,5
166900,22,5
167000,22,5
167100,22,5
167200,22,5
167300,23,5
167400,23,5
167500,23,5
167600,23,5
167700,23,5
167800,23,5
167900,23,5
168000,23,5
168100,23,5
168200,23,5
168300,23,5
168400,23,5
168500,23,5
168600,23,5
168700,23,5
168800,23,5
168900,23,5
169000,23,5
169100,23,5
169200,23,5
169300,23,5
169400,23,5
169500,23,5
169600,23,5
169700,23,5
169800,23,5
169900,23,5
170000,23,5
170100,23,5
170200,23,5
170300,23,5
170400,23,5
170500,23,5
170600,23,5
170700,23,5
170800,23,5
170900,23,5
171000,23,5
171100,23,5
171200,23,5
171300,23,5
171400,23,5
171500,23,5
171600,23,5
171700,23,5
171800,23,5
171900,23,5
172000,23,5
172100,23,5
172200,23,5
172300,23,5
172400,23,5
172500,23,5
172600,23,5
172700,23,5
172800,23,5
172900,23,5
173000,23,5
173100,23,5
173200,23,5
173300,23,5
173400,23,5
173500,23,5
173600,23,5
173700,23,5
173800,23,5
173900,23,5
174000,23,5
174100,23,5
174200,23,5
174300,23,5
174400,23,5
174500,23,5
174600,23,5
174700,23,5
174800,23,5
174900,23,5
175000,23,5
175100,23,5
175200,23,5
175300,23,5
175400,23,5
175500,23,5
175600,23,5
175700,23,5
175800,23,5
175900,23,5
176000,23,5
176100,23,5
176200,23,5
176300,23,5
176400,23,5
176500,23,5
176600,23,5
176700,23,5
176800,23,5
176900,23,5
177000,23,5
177100,23,5
177200,23,5
177300,23,5
177400,23,5
177500,23,5
177600,23,5
177700,23,5
177800,23,5
177900,23,5
178000,23,5
178100,23,5
178200,23,5
178300,23,5
178400,23,5
178500,23,5
178600,23,5
178700,23,5
178800,23,5
178900,23,5
179000,23,5
179100,23,5
179200,23,5
179300,23,5
179400,23,5
179500,23,5
179600,23,5
179700,23,5
179800,23,5
179900,23,5
180000,23,5
180100,23,5
180200,23,5
180300,23,5
180400,23,5
180500,23,5
180600,23,5
180700,23,5
180800,23,5
180900,23,5
181000,23,5
181100,23,5
181200,23,5
181300,23,5
181400,23,5
181500,23,5
181600,23,5
181700,23,5
181800,23,5
181900,23,5
182000,23,5
182100,23,5
182200,23,5
182300,23,5
182400,23,5
182500,23,5
182600,23,5
182700,23,5
182800,23,5
182900,23,5
183000,23,5
183100,23,5
183200,23,5
183300,23,5
183400,23,5
183500,23,5
183600,23,5
183700,23,5
183800,23,5
183900,23,5
184000,23,5
184100,23,5
184200,23,5
184300,23,5
184400,23,5
184500,23,5
184600,23,5
184700,23,5
184800,23,5
184900,23,5
185000,23,5
185100,23,5
185200,23,5
185300,23,5
185400,23,5
185500,23,5
185600,23,5
185700,23,5
185800,23,5
185900,23,5
186000,23,5
186100,23,5
186200,23,5
186300,23,5
186400,23,5
186500,23,5
186600,23,5
186700,23,5
186800,23,5
186900,23,5
187000,23,5
187100,23,5
187200,23,5
187300,23,5
187400,23,5
187500,23,5
187600,23,5
187700,23,5
187800,23,5
187900,23,5
188000,23,5
188100,23,5
188200,23,5
188300,23,5
188400,23,5
188500,23,5
188600,23,5
188700,23,5
188800,23,5
188900,23,5
189000,23,5
189100,23,5
189200,23,5
189300,23,5
189400,23,5
189500,23,5
189600,23,5
189700,23,5
189800,23,5
189900,23,5
190000,23,5
190100,23,5
190200,23,5
190300,23,5
190400,23,5
190500,23,5
190600,23,5
190700,23,5
190800,23,5
190900,23,5
191000,23,5
191100,23,5
191200,23,5
191300,23,5
191400,23,5
191500,23,5
191600,23,5
191700,23,5
191800,23,5
191900,23,5
192000,23,5
192100,23,5
192200,23,5
192300,23,5
192400,23,5
192500,23,5
192600,23,5
192700,23,5
192800,23,5
192900,23,5
193000,23,5
193100,23,5
193200,23,5
193300,23,5
193400,23,5
193500,23,5
193600,23,5
193700,23,5
193800,23,5
193900,23,5
194000,23,5
194100,23,5
194200,23,5
194300,23,5
194400,23,5
194500,23,5
194600,23,5
194700,23,5
194800,23,5
194900,23,5
195000,23,5
195100,23,5
195200,23,5
195300,23,5
195400,23,5
195500,23,5
195600,23,5
195700,23,5
195800,23,5
195900,23,5
196000,23,5
196100,23,5
196200,23,5
196300,23,5
196400,23,5
196500,23,5
196600,23,5
196700,23,5
196800,23,5
196900,23,5
197000,23,5
197100,23,5
197200,23,5
197300,23,5
197400,23,5
197500,23,5
197600,23,5
197700,23,5
197800,23,5
197900,23,5
198000,23,5
198100,23,5
198200,23,5
198300,23,5
198400,23,5
198500,23,5
198600,23,5
198700,23,5
198800,23,5
198900,23,5
199000,23,5
199100,23,5
199200,23,5
199300,23,5
199400,23,5
199500,23,5
199600,23,5
199700,23,5
199800,23,5
199900,23,5
200000,23,5
