time,nb dead,nb package
6300,0,200
6400,0,200
6500,0,200
6600,0,200
6700,0,200
6800,0,200
6900,0,200
7000,0,200
7100,0,200
7200,0,200
7300,0,200
7400,0,200
7500,0,200
7600,0,200
7700,0,200
7800,0,200
7900,0,200
8000,0,200
8100,0,200
8200,0,200
8300,0,200
8400,0,200
8500,0,200
8600,0,200
8700,0,200
8800,0,200
8900,0,200
9000,0,200
9100,0,200
9200,0,200
9300,0,200
9400,0,200
9500,0,200
9600,0,200
9700,0,200
9800,0,200
9900,0,200
10000,0,200
10100,0,200
10200,0,200
10300,0,200
10400,0,200
10500,0,200
10600,0,200
10700,0,200
10800,0,200
10900,0,200
11000,0,200
11100,0,200
11200,0,200
11300,0,200
11400,0,200
11500,0,200
11600,0,200
11700,0,200
11800,0,200
11900,0,200
12000,0,200
12100,0,200
12200,0,200
12300,0,200
12400,0,200
12500,0,200
12600,0,200
12700,0,200
12800,0,200
12900,0,200
13000,0,200
13100,0,200
13200,0,200
13300,0,200
13400,0,200
13500,0,200
13600,0,200
13700,0,200
13800,0,200
13900,0,200
14000,0,200
14100,0,200
14200,0,200
14300,0,200
14400,0,200
14500,0,200
14600,0,200
14700,0,200
14800,0,200
14900,0,200
15000,0,200
15100,0,200
15200,0,200
15300,0,200
15400,0,200
15500,0,200
15600,0,200
15700,0,200
15800,0,200
15900,0,200
16000,0,200
16100,0,200
16200,0,200
16300,0,200
16400,0,200
16500,0,200
16600,0,200
16700,0,200
16800,0,200
16900,0,200
17000,0,200
17100,0,200
17200,0,200
17300,0,200
17400,0,200
17500,0,200
17600,0,200
17700,0,200
17800,0,200
17900,0,200
18000,0,200
18100,0,200
18200,0,200
18300,0,200
18400,0,200
18500,0,200
18600,0,200
18700,0,200
18800,0,200
18900,0,200
19000,0,200
19100,0,200
19200,0,200
19300,0,200
19400,0,200
19500,0,200
19600,0,200
19700,0,200
19800,0,200
19900,0,200
20000,0,200
20100,0,200
20200,0,200
20300,0,200
20400,0,200
20500,0,200
20600,0,200
20700,0,200
20800,0,200
20900,0,200
21000,0,200
21100,0,200
21200,0,200
21300,0,200
21400,0,200
21500,0,200
21600,0,200
21700,0,200
21800,0,200
21900,0,200
22000,0,200
22100,0,200
22200,0,200
22300,0,200
22400,0,200
22500,0,200
22600,0,200
22700,0,200
22800,0,200
22900,0,200
23000,0,200
23100,0,200
23200,0,200
23300,0,200
23400,0,200
23500,0,200
23600,0,200
23700,0,200
23800,0,200
23900,0,200
24000,0,200
24100,0,200
24200,0,200
24300,0,200
24400,0,200
24500,0,200
24600,0,200
24700,0,200
24800,0,200
24900,0,200
25000,0,200
25100,0,200
25200,0,200
25300,0,200
25400,0,200
25500,0,200
25600,0,200
25700,0,200
25800,0,200
25900,0,200
26000,0,200
26100,0,200
26200,0,200
26300,0,200
26400,0,200
26500,0,200
26600,0,200
26700,0,200
26800,0,200
26900,0,200
27000,0,200
27100,0,200
27200,0,200
27300,0,200
27400,0,200
27500,0,200
27600,0,200
27700,0,200
27800,0,200
27900,0,200
28000,0,200
28100,0,200
28200,0,200
28300,0,200
28400,0,200
28500,0,200
28600,0,200
28700,0,200
28800,0,200
28900,0,200
29000,0,200
29100,0,200
29200,0,200
29300,0,200
29400,0,200
29500,0,200
29600,0,200
29700,0,200
29800,0,200
29900,0,200
30000,0,200
30100,0,200
30200,0,200
30300,0,200
30400,0,200
30500,0,200
30600,0,200
30700,0,200
30800,0,200
30900,0,200
31000,0,200
31100,0,200
31200,0,200
31300,0,200
31400,0,200
31500,0,200
31600,0,200
31700,0,200
31800,0,200
31900,0,200
32000,0,200
32100,0,200
32200,0,200
32300,0,200
32400,0,200
32500,0,200
32600,0,200
32700,0,200
32800,0,200
32900,0,200
33000,0,200
33100,0,200
33200,0,200
33300,0,200
33400,0,200
33500,0,200
33600,0,200
33700,0,200
33800,0,200
33900,0,200
34000,0,200
34100,0,200
34200,0,200
34300,0,200
34400,0,200
34500,0,200
34600,0,200
34700,0,200
34800,0,200
34900,0,200
35000,0,200
35100,0,200
35200,0,200
35300,0,200
35400,0,200
35500,0,200
35600,0,200
35700,0,200
35800,0,200
35900,0,200
36000,0,200
36100,0,200
36200,0,200
36300,0,200
36400,0,200
36500,0,200
36600,0,200
36700,0,200
36800,0,200
36900,0,200
37000,0,200
37100,0,200
37200,0,200
37300,0,200
37400,0,200
37500,0,200
37600,0,200
37700,0,200
37800,0,200
37900,0,200
38000,0,200
38100,0,200
38200,0,200
38300,0,200
38400,0,200
38500,0,200
38600,0,200
38700,0,200
38800,0,200
38900,0,200
39000,0,200
39100,0,200
39200,0,200
39300,0,200
39400,0,200
39500,0,200
39600,0,200
39700,0,200
39800,0,200
39900,0,200
40000,0,200
40100,0,200
40200,0,200
40300,0,200
40400,0,200
40500,0,200
40600,0,200
40700,0,200
40800,0,200
40900,0,200
41000,0,200
41100,0,200
41200,0,200
41300,0,200
41400,0,200
41500,0,200
41600,0,200
41700,0,200
41800,0,200
41900,0,200
42000,0,200
42100,0,200
42200,0,200
42300,0,200
42400,0,200
42500,0,200
42600,0,200
42700,0,200
42800,0,200
42900,0,200
43000,0,200
43100,0,200
43200,0,200
43300,0,200
43400,0,200
43500,0,200
43600,0,200
43700,0,200
43800,0,200
43900,0,200
44000,0,200
44100,0,200
44200,0,200
44300,0,200
44400,0,200
44500,0,200
44600,0,200
44700,0,200
44800,0,200
44900,0,200
45000,0,200
45100,0,200
45200,0,200
45300,0,200
45400,0,200
45500,0,200
45600,0,200
45700,0,200
45800,0,200
45900,0,200
46000,0,200
46100,0,200
46200,0,200
46300,0,200
46400,0,200
46500,0,200
46600,0,200
46700,0,200
46800,0,200
46900,0,200
47000,0,200
47100,0,200
47200,0,200
47300,0,200
47400,0,200
47500,0,200
47600,0,200
47700,0,200
47800,0,200
47900,0,200
48000,0,200
48100,0,200
48200,0,200
48300,0,200
48400,0,200
48500,0,200
48600,0,200
48700,0,200
48800,0,200
48900,0,200
49000,0,200
49100,0,200
49200,0,200
49300,0,200
49400,0,200
49500,0,200
49600,0,200
49700,0,200
49800,0,200
49900,0,200
50000,0,200
50100,0,200
50200,0,200
50300,0,200
50400,0,200
50500,0,200
50600,0,200
50700,0,200
50800,0,200
50900,0,200
51000,0,200
51100,0,200
51200,0,200
51300,0,200
51400,0,200
51500,0,200
51600,0,200
51700,0,200
51800,0,200
51900,0,200
52000,0,200
52100,0,200
52200,0,200
52300,0,200
52400,0,200
52500,0,200
52600,0,200
52700,0,200
52800,0,200
52900,0,200
53000,0,200
53100,0,200
53200,0,200
53300,0,200
53400,0,200
53500,0,200
53600,0,200
53700,0,200
53800,0,200
53900,0,200
54000,0,200
54100,0,200
54200,0,200
54300,0,200
54400,0,200
54500,0,200
54600,0,200
54700,0,200
54800,0,200
54900,0,200
55000,0,200
55100,0,200
55200,0,200
55300,0,200
55400,1,180
55500,1,180
55600,1,180
55700,1,180
55800,1,180
55900,1,180
56000,1,180
56100,1,180
56200,1,180
56300,1,180
56400,1,180
56500,1,180
56600,1,180
56700,1,180
56800,1,180
56900,1,180
57000,1,180
57100,1,180
57200,1,180
57300,1,180
57400,1,180
57500,1,180
57600,1,180
57700,1,180
57800,1,180
57900,1,180
58000,1,180
58100,1,180
58200,1,180
58300,1,180
58400,1,180
58500,1,180
58600,1,180
58700,1,180
58800,1,180
58900,1,180
59000,1,180
59100,1,180
59200,1,180
59300,1,180
59400,1,180
59500,1,180
59600,1,180
59700,1,180
59800,1,180
59900,1,180
60000,1,180
60100,1,180
60200,1,180
60300,1,180
60400,1,180
60500,1,180
60600,1,180
60700,1,180
60800,1,180
60900,1,180
61000,1,180
61100,1,180
61200,1,180
61300,1,180
61400,1,180
61500,1,180
61600,1,180
61700,1,180
61800,1,180
61900,1,180
62000,1,180
62100,1,180
62200,1,180
62300,1,180
62400,1,180
62500,1,180
62600,1,180
62700,1,180
62800,1,180
62900,1,180
63000,1,180
63100,1,180
63200,1,180
63300,1,180
63400,1,180
63500,1,180
63600,1,180
63700,1,180
63800,1,180
63900,1,180
64000,1,180
64100,1,180
64200,1,180
64300,1,180
64400,1,180
64500,2,103
64600,2,103
64700,2,103
64800,2,103
64900,2,103
65000,2,103
65100,2,103
65200,2,103
65300,3,103
65400,3,103
65500,4,103
65600,4,103
65700,4,103
65800,4,103
65900,4,103
66000,4,103
66100,4,103
66200,4,103
66300,4,103
66400,4,103
66500,4,103
66600,4,103
66700,4,103
66800,4,103
66900,4,103
67000,4,103
67100,4,103
67200,4,103
67300,4,103
67400,4,103
67500,4,103
67600,4,103
67700,4,103
67800,4,103
67900,4,103
68000,4,103
68100,4,103
68200,4,103
time,nb dead,nb package
100,0,200
200,0,200
300,0,200
400,0,200
500,0,200
600,0,200
700,0,200
800,0,200
900,0,200
1000,0,200
1100,0,200
1200,0,200
1300,0,200
1400,0,200
1500,0,200
1600,0,200
1700,0,200
1800,0,200
1900,0,200
2000,0,200
2100,0,200
2200,0,200
2300,0,200
2400,0,200
2500,0,200
2600,0,200
2700,0,200
2800,0,200
2900,0,200
3000,0,200
3100,0,200
3200,0,200
3300,0,200
3400,0,200
3500,0,200
3600,0,200
3700,0,200
3800,0,200
3900,0,200
4000,0,200
4100,0,200
4200,0,200
4300,0,200
4400,0,200
4500,0,200
4600,0,200
4700,0,200
4800,0,200
4900,0,200
5000,0,200
5100,0,200
5200,0,200
5300,0,200
5400,0,200
5500,0,200
5600,0,200
5700,0,200
5800,0,200
5900,0,200
6000,0,200
6100,0,200
6200,0,200
6300,0,200
6400,0,200
6500,0,200
6600,0,200
6700,0,200
6800,0,200
6900,0,200
7000,0,200
7100,0,200
7200,0,200
7300,0,200
7400,0,200
7500,0,200
7600,0,200
7700,0,200
7800,0,200
7900,0,200
8000,0,200
8100,0,200
8200,0,200
8300,0,200
8400,0,200
8500,0,200
8600,0,200
8700,0,200
8800,0,200
8900,0,200
9000,0,200
9100,0,200
9200,0,200
9300,0,200
9400,0,200
9500,0,200
9600,0,200
9700,0,200
9800,0,200
9900,0,200
10000,0,200
10100,0,200
10200,0,200
10300,0,200
10400,0,200
10500,0,200
10600,0,200
10700,0,200
10800,0,200
10900,0,200
11000,0,200
11100,0,200
11200,0,200
11300,0,200
11400,0,200
11500,0,200
11600,0,200
11700,0,200
11800,0,200
11900,0,200
12000,0,200
12100,0,200
12200,0,200
12300,0,200
12400,0,200
12500,0,200
12600,0,200
12700,0,200
12800,0,200
12900,0,200
13000,0,200
13100,0,200
13200,0,200
13300,0,200
13400,0,200
13500,0,200
13600,0,200
13700,0,200
13800,0,200
13900,0,200
14000,0,200
14100,0,200
14200,0,200
14300,0,200
14400,0,200
14500,0,200
14600,0,200
14700,0,200
14800,0,200
14900,0,200
15000,0,200
15100,0,200
15200,0,200
15300,0,200
15400,0,200
15500,0,200
15600,0,200
15700,0,200
15800,0,200
15900,0,200
16000,0,200
16100,0,200
16200,0,200
16300,0,200
16400,0,200
16500,0,200
16600,0,200
16700,0,200
16800,0,200
16900,0,200
17000,0,200
17100,0,200
17200,0,200
17300,0,200
17400,0,200
17500,0,200
17600,0,200
17700,0,200
17800,0,200
17900,0,200
18000,0,200
18100,0,200
18200,0,200
18300,0,200
18400,0,200
18500,0,200
18600,0,200
18700,0,200
18800,0,200
18900,0,200
19000,0,200
19100,0,200
19200,0,200
19300,0,200
19400,0,200
19500,0,200
19600,0,200
19700,0,200
19800,0,200
19900,0,200
20000,0,200
20100,0,200
20200,0,200
20300,0,200
20400,0,200
20500,0,200
20600,0,200
20700,0,200
20800,0,200
20900,0,200
21000,0,200
21100,0,200
21200,0,200
21300,0,200
21400,0,200
21500,0,200
21600,0,200
21700,0,200
21800,0,200
21900,0,200
22000,0,200
22100,0,200
22200,0,200
22300,0,200
22400,0,200
22500,0,200
22600,0,200
22700,0,200
22800,0,200
22900,0,200
23000,0,200
23100,0,200
23200,0,200
23300,0,200
23400,0,200
23500,0,200
23600,0,200
23700,0,200
23800,0,200
23900,0,200
24000,0,200
24100,0,200
24200,0,200
24300,0,200
24400,0,200
24500,0,200
24600,0,200
24700,0,200
24800,0,200
24900,0,200
25000,0,200
25100,0,200
25200,0,200
25300,0,200
25400,0,200
25500,0,200
25600,0,200
25700,0,200
25800,0,200
25900,0,200
26000,0,200
26100,0,200
26200,0,200
26300,0,200
26400,0,200
26500,0,200
26600,0,200
26700,0,200
26800,0,200
26900,0,200
27000,0,200
27100,0,200
27200,0,200
27300,0,200
27400,0,200
27500,0,200
27600,0,200
27700,0,200
27800,0,200
27900,0,200
28000,0,200
28100,0,200
28200,0,200
28300,0,200
28400,0,200
28500,0,200
28600,0,200
28700,0,200
28800,0,200
28900,0,200
29000,0,200
29100,0,200
29200,0,200
29300,0,200
29400,0,200
29500,0,200
29600,0,200
29700,0,200
29800,0,200
29900,0,200
30000,0,200
30100,0,200
30200,0,200
30300,0,200
30400,0,200
30500,0,200
30600,0,200
30700,0,200
30800,0,200
30900,0,200
31000,0,200
31100,0,200
31200,0,200
31300,0,200
31400,0,200
31500,0,200
31600,0,200
31700,0,200
31800,0,200
31900,0,200
32000,0,200
32100,0,200
32200,0,200
32300,0,200
32400,0,200
32500,0,200
32600,0,200
32700,0,200
32800,0,200
32900,0,200
33000,0,200
33100,0,200
33200,0,200
33300,0,200
33400,0,200
33500,0,200
33600,0,200
33700,0,200
33800,0,200
33900,0,200
34000,0,200
34100,0,200
34200,0,200
34300,0,200
34400,0,200
34500,0,200
34600,0,200
34700,0,200
34800,0,200
34900,0,200
35000,0,200
35100,0,200
35200,0,200
35300,0,200
35400,0,200
35500,0,200
35600,0,200
35700,0,200
35800,0,200
35900,0,200
36000,0,200
36100,0,200
36200,0,200
36300,0,200
36400,0,200
36500,0,200
36600,0,200
36700,0,200
36800,0,200
36900,0,200
37000,0,200
37100,0,200
37200,0,200
37300,0,200
37400,0,200
37500,0,200
37600,0,200
37700,0,200
37800,0,200
37900,0,200
38000,0,200
38100,0,200
38200,0,200
38300,0,200
38400,0,200
38500,0,200
38600,0,200
38700,0,200
38800,0,200
38900,0,200
39000,0,200
39100,0,200
39200,0,200
39300,0,200
39400,0,200
39500,0,200
39600,0,200
39700,0,200
39800,0,200
39900,0,200
40000,0,200
40100,0,200
40200,0,200
40300,0,200
40400,0,200
40500,0,200
40600,0,200
40700,0,200
40800,0,200
40900,0,200
41000,0,200
41100,0,200
41200,0,200
41300,0,200
41400,0,200
41500,0,200
41600,0,200
41700,0,200
41800,0,200
41900,0,200
42000,0,200
42100,0,200
42200,0,200
42300,0,200
42400,0,200
42500,0,200
42600,0,200
42700,0,200
42800,0,200
42900,0,200
43000,0,200
43100,0,200
43200,0,200
43300,0,200
43400,0,200
43500,0,200
43600,0,200
43700,0,200
43800,0,200
43900,0,200
44000,0,200
44100,0,200
44200,0,200
44300,0,200
44400,0,200
44500,0,200
44600,0,200
44700,0,200
44800,0,200
44900,0,200
45000,0,200
45100,0,200
45200,0,200
45300,0,200
45400,0,200
45500,0,200
45600,0,200
45700,0,200
45800,0,200
45900,0,200
46000,0,200
46100,0,200
46200,0,200
46300,0,200
46400,0,200
46500,0,200
46600,0,200
46700,0,200
46800,0,200
46900,0,200
47000,0,200
47100,0,200
47200,0,200
47300,0,200
47400,0,200
47500,0,200
47600,0,200
47700,0,200
47800,0,200
47900,0,200
48000,0,200
48100,0,200
48200,0,200
48300,0,200
48400,0,200
48500,0,200
48600,0,200
48700,0,200
48800,0,200
48900,0,200
49000,0,200
49100,0,200
49200,0,200
49300,0,200
49400,0,200
49500,0,200
49600,0,200
49700,0,200
49800,0,200
49900,0,200
50000,0,200
50100,0,200
50200,0,200
50300,0,200
50400,0,200
50500,0,200
50600,0,200
50700,0,200
50800,0,200
50900,0,200
51000,0,200
51100,0,200
51200,0,200
51300,0,200
51400,0,200
51500,0,200
51600,0,200
51700,0,200
51800,0,200
51900,0,200
52000,0,200
52100,0,200
52200,0,200
52300,0,200
52400,0,200
52500,0,200
52600,0,200
52700,0,200
52800,0,200
52900,0,200
53000,0,200
53100,0,200
53200,0,200
53300,0,200
53400,0,200
53500,0,200
53600,0,200
53700,0,200
53800,0,200
53900,0,200
54000,0,200
54100,0,200
54200,0,200
54300,0,200
54400,0,200
54500,0,200
54600,0,200
54700,0,200
54800,0,200
54900,0,200
55000,0,200
55100,0,200
55200,0,200
55300,0,200
55400,0,200
55500,0,200
55600,0,200
55700,0,200
55800,0,200
55900,0,200
56000,0,200
56100,0,200
56200,0,200
56300,0,200
56400,0,200
56500,0,200
56600,0,200
56700,0,200
56800,0,200
56900,0,200
57000,0,200
57100,0,200
57200,0,200
57300,0,200
57400,1,122
57500,1,122
57600,1,122
57700,1,122
57800,1,122
57900,1,122
58000,1,122
58100,1,122
58200,1,122
58300,1,122
58400,1,122
58500,1,122
58600,1,122
58700,1,122
58800,1,122
58900,1,122
59000,1,122
59100,1,122
59200,1,122
59300,1,122
59400,1,122
59500,1,122
59600,1,122
59700,1,122
59800,1,122
59900,1,122
60000,1,122
60100,1,122
60200,1,122
60300,1,122
60400,1,122
60500,1,122
60600,1,122
60700,1,122
60800,1,122
60900,1,122
61000,1,122
61100,1,122
61200,1,122
61300,1,122
61400,1,122
61500,1,122
61600,1,122
61700,1,122
61800,1,122
61900,1,122
62000,1,122
62100,1,122
62200,1,122
62300,1,122
62400,1,122
62500,1,122
62600,1,122
62700,1,122
62800,1,122
62900,1,122
63000,1,122
63100,1,122
63200,1,122
63300,1,122
63400,1,122
63500,1,122
63600,1,122
63700,1,122
63800,1,122
63900,1,122
64000,1,122
64100,1,122
64200,1,122
64300,1,122
64400,1,122
64500,1,122
64600,1,122
64700,1,122
64800,1,122
64900,1,122
65000,1,122
65100,1,122
65200,1,122
65300,1,122
65400,1,122
65500,1,122
65600,1,122
65700,1,122
65800,1,122
65900,1,122
66000,1,122
66100,1,122
66200,1,122
66300,1,122
66400,1,122
66500,1,122
66600,1,122
66700,1,122
66800,1,122
66900,1,122
67000,1,122
67100,1,122
67200,1,122
67300,1,122
67400,1,122
67500,1,122
67600,1,122
67700,1,122
67800,1,122
67900,1,122
68000,1,122
68100,1,122
68200,1,122
68300,1,122
68400,1,122
68500,1,122
68600,1,122
68700,1,122
68800,1,122
68900,1,122
69000,1,122
69100,1,122
69200,1,122
69300,1,122
69400,1,122
69500,1,122
69600,1,122
69700,1,122
69800,1,122
69900,1,122
70000,1,122
70100,1,122
70200,1,122
70300,1,122
70400,1,122
70500,1,122
70600,1,122
70700,1,122
70800,1,122
70900,1,122
71000,1,122
71100,1,122
71200,1,122
71300,1,122
71400,1,122
71500,1,122
71600,1,122
71700,1,122
71800,1,122
71900,1,122
72000,1,122
72100,1,122
72200,1,122
72300,1,122
72400,1,122
72500,1,122
72600,2,122
72700,2,122
72800,2,122
72900,2,122
73000,2,122
73100,2,122
73200,2,122
73300,2,122
73400,2,122
73500,2,122
73600,2,122
73700,2,122
73800,2,122
73900,2,122
74000,2,122
74100,2,122
74200,2,122
74300,2,122
74400,2,122
74500,2,122
74600,2,122
74700,2,122
74800,2,122
74900,2,122
75000,2,122
75100,2,122
75200,2,122
75300,2,122
75400,2,122
75500,2,122
75600,2,122
75700,2,122
75800,2,122
75900,2,122
76000,2,122
76100,2,122
76200,2,122
76300,2,122
76400,2,122
76500,2,122
76600,2,122
76700,2,122
76800,2,122
76900,2,122
77000,2,122
77100,2,122
77200,2,122
77300,2,122
77400,2,122
77500,2,122
77600,2,122
77700,2,122
77800,2,122
77900,2,122
78000,2,122
78100,2,122
78200,2,122
78300,2,122
78400,2,122
78500,2,122
78600,2,122
78700,2,122
78800,2,122
78900,2,122
79000,3,122
79100,3,122
79200,3,122
79300,3,122
79400,3,122
79500,3,122
79600,3,122
79700,3,122
79800,3,122
79900,3,122
80000,3,122
80100,3,122
80200,3,122
80300,3,122
80400,3,122
80500,3,122
80600,3,122
80700,3,122
80800,3,122
80900,3,122
81000,3,122
81100,3,122
81200,3,122
81300,3,122
81400,3,122
81500,3,122
81600,3,122
81700,3,122
81800,3,122
81900,3,122
82000,3,122
82100,3,122
82200,3,122
82300,3,122
82400,3,122
82500,3,122
82600,3,122
82700,3,122
82800,3,122
82900,3,122
83000,3,122
83100,3,122
83200,3,122
83300,3,122
83400,3,122
83500,3,122
83600,3,122
83700,3,122
83800,3,122
83900,3,122
84000,3,122
84100,3,122
84200,3,122
84300,3,122
84400,3,122
84500,3,122
84600,3,122
84700,3,122
84800,3,122
84900,3,122
85000,3,122
85100,3,122
85200,3,122
85300,3,122
85400,3,122
85500,3,122
85600,3,122
85700,3,122
85800,3,122
85900,3,122
86000,3,122
86100,3,122
86200,3,122
86300,3,122
86400,3,122
86500,3,122
86600,3,122
86700,3,122
86800,3,122
86900,3,122
87000,3,122
87100,3,122
87200,3,122
87300,3,122
87400,3,122
87500,3,122
87600,3,122
87700,3,122
87800,3,122
87900,3,122
88000,3,122
88100,3,122
88200,3,122
88300,3,122
88400,3,122
88500,3,122
88600,3,122
88700,3,122
88800,3,122
88900,3,122
89000,3,122
89100,3,122
89200,3,122
89300,3,122
89400,3,122
89500,3,122
89600,3,122
89700,3,122
89800,3,122
89900,3,122
90000,3,122
90100,3,122
90200,3,122
90300,3,122
90400,3,122
90500,3,122
90600,3,122
90700,3,122
90800,3,122
90900,3,122
91000,3,122
91100,3,122
91200,3,122
91300,3,122
91400,3,122
91500,3,122
91600,3,122
91700,3,122
91800,3,122
91900,3,122
92000,3,122
92100,3,122
92200,3,122
92300,3,122
92400,3,122
92500,3,122
92600,3,122
92700,3,122
92800,3,122
92900,3,122
93000,3,122
93100,3,122
93200,3,122
93300,3,122
93400,3,122
93500,3,122
93600,3,122
93700,3,122
93800,3,122
93900,3,122
94000,3,122
94100,3,122
94200,3,122
94300,3,122
94400,3,122
94500,3,122
94600,3,122
94700,3,122
94800,3,122
94900,3,122
95000,3,122
95100,3,122
95200,3,122
95300,3,122
95400,3,122
95500,3,122
95600,3,122
95700,3,122
95800,3,122
95900,3,122
96000,3,122
96100,3,122
96200,3,122
96300,3,122
96400,3,122
96500,3,122
96600,3,122
96700,3,122
96800,3,122
96900,3,122
97000,3,122
97100,3,122
97200,3,122
97300,3,122
97400,3,122
97500,3,122
97600,3,122
97700,3,122
97800,3,122
97900,3,122
98000,3,122
98100,3,122
98200,4,102
98300,4,102
98400,4,102
98500,4,102
98600,4,102
98700,4,102
98800,4,102
98900,4,102
99000,4,102
99100,4,102
99200,4,102
99300,4,102
99400,4,102
99500,4,102
99600,4,102
99700,4,102
99800,4,102
99900,4,102
100000,4,102
100100,4,102
100200,4,102
100300,4,102
100400,4,102
100500,4,102
100600,4,102
100700,4,102
100800,4,102
100900,4,102
101000,4,102
101100,4,102
101200,4,102
101300,4,102
101400,4,102
101500,4,102
101600,4,102
101700,4,102
101800,4,102
101900,4,102
102000,4,102
102100,4,102
102200,4,102
102300,4,102
102400,4,102
102500,4,102
102600,4,102
102700,4,102
102800,4,102
102900,4,102
103000,4,102
103100,4,102
103200,4,102
103300,4,102
103400,4,102
103500,4,102
103600,4,102
103700,4,102
103800,4,102
103900,4,102
104000,4,102
104100,4,102
104200,4,102
104300,4,102
104400,4,102
104500,4,102
104600,4,102
104700,4,102
104800,4,102
104900,4,102
105000,4,102
105100,4,102
105200,4,102
105300,4,102
105400,4,102
105500,4,102
105600,5,102
105700,5,102
105800,5,102
105900,5,102
106000,5,102
106100,5,102
106200,5,102
106300,5,102
106400,5,102
106500,5,102
106600,5,102
106700,5,102
106800,5,102
106900,5,102
107000,5,102
107100,5,102
107200,5,102
107300,5,102
107400,5,102
107500,5,102
107600,5,102
107700,5,102
107800,5,102
107900,5,102
108000,5,102
108100,5,102
108200,5,102
108300,5,102
108400,5,102
108500,5,102
108600,5,102
108700,5,102
108800,5,102
108900,5,102
109000,5,102
109100,5,102
109200,5,102
109300,5,102
109400,5,102
109500,5,102
109600,5,102
109700,5,102
109800,5,102
109900,5,102
110000,5,102
110100,5,102
110200,5,102
110300,5,102
110400,5,102
110500,5,102
110600,5,102
110700,5,102
110800,5,102
110900,5,102
111000,5,102
111100,5,102
111200,5,102
111300,5,102
111400,5,102
111500,5,102
111600,5,102
111700,5,102
111800,5,102
111900,5,102
112000,5,102
112100,5,102
112200,5,102
112300,5,102
112400,5,102
112500,5,102
112600,5,102
112700,5,102
112800,5,102
112900,5,102
113000,5,102
113100,5,102
113200,5,102
113300,5,102
113400,5,102
113500,5,102
113600,5,102
113700,5,102
113800,5,102
113900,5,102
114000,5,102
114100,5,102
114200,5,102
114300,5,102
114400,6,102
114500,6,102
114600,6,102
114700,6,102
114800,6,102
114900,6,102
115000,6,102
115100,6,102
115200,6,102
115300,6,102
115400,6,102
115500,6,102
115600,6,102
115700,6,102
115800,6,102
115900,6,102
116000,6,102
116100,6,102
116200,6,102
116300,6,102
116400,6,102
116500,6,102
116600,6,102
116700,6,102
116800,6,102
116900,6,102
117000,6,102
117100,6,102
117200,6,102
117300,6,102
117400,6,102
117500,6,102
117600,6,102
117700,6,102
117800,6,102
117900,6,102
118000,6,102
118100,6,102
118200,6,102
118300,6,102
118400,6,102
118500,6,102
118600,6,102
118700,6,102
118800,6,102
118900,6,102
119000,6,102
119100,6,102
119200,6,102
119300,6,102
119400,6,102
119500,6,102
119600,6,102
119700,6,102
119800,6,102
119900,6,102
120000,6,102
120100,6,102
120200,6,102
120300,6,102
120400,6,102
120500,6,102
120600,6,102
120700,6,102
120800,6,102
120900,6,102
121000,6,102
121100,6,102
121200,6,102
121300,6,102
121400,6,102
121500,6,102
121600,6,102
121700,6,102
121800,6,102
121900,6,102
122000,6,102
122100,6,102
122200,6,102
122300,6,102
122400,6,102
122500,6,102
122600,6,102
122700,6,102
122800,6,102
122900,6,102
123000,6,102
123100,6,102
123200,6,102
123300,6,102
123400,6,102
123500,6,102
123600,6,102
123700,6,102
123800,6,102
123900,6,102
124000,6,102
124100,6,102
124200,6,102
124300,6,102
124400,6,102
124500,6,102
124600,6,102
124700,6,102
124800,6,102
124900,6,102
125000,6,102
125100,6,102
125200,6,102
125300,6,102
125400,6,102
125500,6,102
125600,6,102
125700,6,102
125800,6,102
125900,6,102
126000,6,102
126100,6,102
126200,6,102
126300,6,102
126400,6,102
126500,6,102
126600,6,102
126700,6,102
126800,6,102
126900,6,102
127000,6,102
127100,6,102
127200,6,102
127300,6,102
127400,6,102
127500,6,102
127600,6,102
127700,6,102
127800,6,102
127900,6,102
128000,6,102
128100,6,102
128200,6,102
128300,6,102
128400,6,102
128500,6,102
128600,6,102
128700,6,102
128800,6,102
128900,6,102
129000,6,102
129100,6,102
129200,6,102
129300,6,102
129400,6,102
129500,6,102
129600,6,102
129700,6,102
129800,6,102
129900,6,102
130000,6,102
130100,6,102
130200,6,102
130300,6,102
130400,6,102
130500,6,102
130600,6,102
130700,6,102
130800,6,102
130900,6,102
131000,6,102
131100,6,102
131200,6,102
131300,6,102
131400,6,102
131500,6,102
131600,6,102
131700,6,102
131800,6,102
131900,6,102
132000,6,102
132100,7,102
132200,7,102
132300,7,102
132400,7,102
132500,7,102
132600,7,102
132700,7,102
132800,7,102
132900,7,102
133000,7,102
133100,7,102
133200,7,102
133300,7,102
133400,7,102
133500,7,102
133600,7,102
133700,7,102
133800,7,102
133900,7,102
134000,7,102
134100,7,102
134200,7,102
134300,7,102
134400,7,102
134500,7,102
134600,7,102
134700,7,102
134800,7,102
134900,7,102
135000,7,102
135100,7,102
135200,7,102
135300,7,102
135400,7,102
135500,7,102
135600,7,102
135700,7,102
135800,7,102
135900,7,102
136000,7,102
136100,7,102
136200,7,102
136300,7,102
136400,7,102
136500,7,102
136600,7,102
136700,7,102
136800,7,102
136900,7,102
137000,7,102
137100,7,102
137200,7,102
137300,7,102
137400,7,102
137500,7,102
137600,7,102
137700,7,102
137800,7,102
